timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:53:00.455060,X,O,False,5,5-2-7-0-4-1,6,row_1
2025-05-20T10:53:00.458729,X,O,False,7,7-1-0-6-5-4-3-2,8,diag_anti
2025-05-20T10:53:00.467795,O,O,False,0,0-5-2-6-1,5,row_1
2025-05-20T10:53:00.477599,O,O,False,0,0-7-2-1-4-3-5-6-8,9,col_3
2025-05-20T10:53:00.486988,O,O,False,0,0-5-2-1-4-3-6,7,diag_anti
2025-05-20T10:53:00.490829,X,O,False,3,3-0-8-2-4-1,6,row_1
2025-05-20T10:53:00.499735,O,O,False,0,0-1-3-6-4-8-5,7,row_2
2025-05-20T10:53:00.503372,X,O,False,2,2-4-5-8-1-0,6,diag_main
2025-05-20T10:53:00.506315,X,O,False,8,8-4-7-6-1-0-2-3,8,col_1
2025-05-20T10:53:00.514502,O,O,False,0,0-3-1-5-2,5,row_1
2025-05-20T10:53:00.523724,O,O,False,0,0-6-1-3-2,5,row_1
2025-05-20T10:53:00.526892,X,O,False,2,2-4-5-8-0-1-3-7,8,col_2
2025-05-20T10:53:00.529706,X,O,False,0,0-4-3-6-1-2,6,diag_anti
2025-05-20T10:53:00.538996,O,O,False,0,0-6-1-2-4-3-5-8-7,9,col_2
2025-05-20T10:53:00.548022,O,O,False,0,0-1-3-8-4-6-5,7,row_2
2025-05-20T10:53:00.556835,O,O,False,0,0-1-3-4-6,5,col_1
2025-05-20T10:53:00.567516,O,O,False,0,0-6-1-5-2,5,row_1
2025-05-20T10:53:00.576709,O,O,False,0,0-4-1-6-2,5,row_1
2025-05-20T10:53:00.580480,X,O,False,8,8-4-3-0-6-7-5-1,8,col_2
2025-05-20T10:53:00.583247,X,O,False,2,2-4-3-0-1-8,6,diag_main
2025-05-20T10:53:00.592961,O,O,False,0,0-6-1-2-4-3-5-7-8,9,diag_main
2025-05-20T10:53:00.602136,O,O,False,0,0-6-1-7-2,5,row_1
2025-05-20T10:53:00.605098,X,O,False,4,4-0-7-1-2-6-5-3,8,col_1
2025-05-20T10:53:00.614111,O,O,False,0,0-2-3-5-6,5,col_1
2025-05-20T10:53:00.623321,O,O,False,0,0-6-1-8-2,5,row_1
2025-05-20T10:53:00.626388,X,O,False,3,3-0-7-2-6-1,6,row_1
2025-05-20T10:53:00.634815,O,O,False,0,0-2-3-1-4-6-5,7,row_2
2025-05-20T10:53:00.637999,X,O,False,7,7-1-6-8-4-2-3-0,8,row_1
2025-05-20T10:53:00.641094,X,None,True,1,1-0-4-7-6-2-5-3-8,9,None
2025-05-20T10:53:00.650284,O,O,False,0,0-8-2-1-6-7-3,7,col_1
2025-05-20T10:53:00.653690,X,O,False,3,3-0-5-4-6-1-2-7,8,col_2
2025-05-20T10:53:00.662827,O,O,False,0,0-4-1-6-2,5,row_1
2025-05-20T10:53:00.672397,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:53:00.675475,X,O,False,3,3-0-8-2-7-1,6,row_1
2025-05-20T10:53:00.685822,O,O,False,0,0-5-2-6-1,5,row_1
2025-05-20T10:53:00.694977,O,O,False,0,0-3-1-4-2,5,row_1
2025-05-20T10:53:00.704913,O,O,False,0,0-2-3-6-4-1-5,7,row_2
2025-05-20T10:53:00.713858,O,O,False,0,0-1-3-7-4-8-5,7,row_2
2025-05-20T10:53:00.722245,O,O,False,0,0-5-2-8-1,5,row_1
2025-05-20T10:53:00.725291,X,None,True,1,1-0-8-4-5-2-6-7-3,9,None
2025-05-20T10:53:00.734739,O,O,False,0,0-8-2-3-1,5,row_1
2025-05-20T10:53:00.744149,O,O,False,0,0-8-2-1-6-7-3,7,col_1
2025-05-20T10:53:00.747158,X,O,False,6,6-4-2-1-7-8-5-0,8,diag_main
2025-05-20T10:53:00.749818,X,O,False,1,1-0-7-4-6-8,6,diag_main
2025-05-20T10:53:00.759492,O,O,False,0,0-3-1-8-2,5,row_1
2025-05-20T10:53:00.768718,O,O,False,0,0-2-3-8-5-4-6,7,col_1
2025-05-20T10:53:00.771592,X,O,False,2,2-4-0-1-6-3-5-7,8,col_2
2025-05-20T10:53:00.774418,X,O,False,3,3-0-5-4-6-1-8-2,8,row_1
2025-05-20T10:53:00.783588,O,O,False,0,0-5-2-6-1,5,row_1
2025-05-20T10:53:00.793205,O,O,False,0,0-1-3-6-4-5-8,7,diag_main
2025-05-20T10:53:00.802112,O,O,False,0,0-7-2-5-1,5,row_1
2025-05-20T10:53:00.805633,X,None,True,4,4-0-8-2-1-7-6-3-5,9,None
2025-05-20T10:53:00.808344,X,O,False,0,0-4-1-2-8-3-7-5,8,row_2
2025-05-20T10:53:00.818690,O,O,False,0,0-8-2-4-1,5,row_1
2025-05-20T10:53:00.821967,X,O,False,5,5-2-8-0-1-6-7-3,8,col_1
2025-05-20T10:53:00.824607,X,O,False,0,0-4-2-1-5-7,6,col_2
2025-05-20T10:53:00.833896,O,O,False,0,0-7-2-1-4-3-5-8-6,9,diag_anti
2025-05-20T10:53:00.837164,X,O,False,0,0-4-8-1-2-5-7-3,8,row_2
2025-05-20T10:53:00.840107,X,None,True,5,5-2-4-3-0-8-6-1-7,9,None
2025-05-20T10:53:00.849865,O,O,False,0,0-7-2-8-1,5,row_1
2025-05-20T10:53:00.852845,X,O,False,5,5-2-8-0-7-1,6,row_1
2025-05-20T10:53:00.862356,O,O,False,0,0-8-2-6-1,5,row_1
2025-05-20T10:53:00.865366,X,O,False,4,4-0-1-7-5-3-2-6,8,col_1
2025-05-20T10:53:00.874495,O,O,False,0,0-1-3-6-4-2-5,7,row_2
2025-05-20T10:53:00.883970,O,O,False,0,0-1-3-2-4-6-5,7,row_2
2025-05-20T10:53:00.886887,X,O,False,4,4-0-5-3-7-1-2-6,8,col_1
2025-05-20T10:53:00.889598,X,O,False,4,4-0-7-1-3-2,6,row_1
2025-05-20T10:53:00.899149,O,O,False,0,0-7-2-6-1,5,row_1
2025-05-20T10:53:00.902045,X,None,True,4,4-0-1-7-8-2-6-3-5,9,None
2025-05-20T10:53:00.904898,X,O,False,0,0-4-5-1-8-2-3-6,8,diag_anti
2025-05-20T10:53:00.914054,O,O,False,0,0-6-1-2-4-5-7,7,col_2
2025-05-20T10:53:00.916921,X,O,False,6,6-4-3-0-2-1-5-7,8,col_2
2025-05-20T10:53:00.919579,X,O,False,1,1-0-2-3-6-4-5-8,8,diag_main
2025-05-20T10:53:00.922482,X,O,False,5,5-2-6-0-8-1,6,row_1
2025-05-20T10:53:00.931587,O,O,False,0,0-5-2-3-1,5,row_1
2025-05-20T10:53:00.934554,X,O,False,0,0-4-5-1-2-7,6,col_2
2025-05-20T10:53:00.943843,O,O,False,0,0-8-2-1-6-3-4,7,diag_anti
2025-05-20T10:53:00.946508,X,O,False,4,4-0-2-6-1-3,6,col_1
2025-05-20T10:53:00.949412,X,None,True,7,7-1-0-6-2-4-5-8-3,9,None
2025-05-20T10:53:00.953203,X,O,False,3,3-0-6-1-4-2,6,row_1
2025-05-20T10:53:00.956424,X,O,False,6,6-4-3-0-2-1-5-7,8,col_2
2025-05-20T10:53:00.959686,X,O,False,1,1-0-4-7-2-6-8-3,8,col_1
2025-05-20T10:53:00.970009,O,O,False,0,0-1-3-5-4-2-6,7,col_1
2025-05-20T10:53:00.972870,X,O,False,5,5-2-7-0-1-4-3-6,8,diag_anti
2025-05-20T10:53:00.975568,X,None,True,6,6-4-0-3-5-1-7-8-2,9,None
2025-05-20T10:53:00.978080,X,O,False,4,4-0-5-3-6-2-7-1,8,row_1
2025-05-20T10:53:00.980754,X,O,False,7,7-1-3-6-8-2-0-4,8,diag_anti
2025-05-20T10:53:00.984242,X,O,False,4,4-0-3-5-6-2-8-1,8,row_1
2025-05-20T10:53:00.992601,O,O,False,0,0-7-2-6-1,5,row_1
2025-05-20T10:53:00.995535,X,None,True,4,4-0-3-5-7-1-2-6-8,9,None
2025-05-20T10:53:00.998850,X,O,False,5,5-2-3-4-6-0-7-1,8,row_1
2025-05-20T10:53:01.008031,O,O,False,0,0-2-3-4-6,5,col_1
2025-05-20T10:53:01.017501,O,O,False,0,0-7-2-5-1,5,row_1
2025-05-20T10:53:01.020588,X,O,False,8,8-4-6-7-0-1,6,col_2
2025-05-20T10:53:01.023439,X,O,False,6,6-4-7-8-1-0,6,diag_main
2025-05-20T10:53:01.032896,O,O,False,0,0-4-1-6-2,5,row_1
2025-05-20T10:53:01.036136,X,O,False,1,1-0-6-4-5-8,6,diag_main
2025-05-20T10:53:01.045700,O,O,False,0,0-5-2-4-1,5,row_1
2025-05-20T10:53:01.055084,O,O,False,0,0-3-1-2-4-8-7,7,col_2
2025-05-20T10:53:01.058883,X,O,False,7,7-1-6-8-2-4-3-0,8,diag_main
2025-05-20T10:53:01.061888,X,None,True,7,7-1-6-8-2-4-0-3-5,9,None
2025-05-20T10:53:01.064738,X,O,False,6,6-4-5-1-7-8-2-0,8,diag_main
2025-05-20T10:53:01.067580,X,O,False,8,8-4-5-2-6-7-3-1,8,col_2
2025-05-20T10:53:01.077482,O,O,False,0,0-7-2-3-1,5,row_1
2025-05-20T10:53:01.087024,O,O,False,0,0-1-3-6-4-8-5,7,row_2
2025-05-20T10:53:01.091175,X,O,False,3,3-0-4-5-7-1-6-2,8,row_1
2025-05-20T10:53:01.099400,O,O,False,0,0-7-2-1-4-5-3-6-8,9,diag_main
2025-05-20T10:53:01.108876,O,O,False,0,0-1-3-6-4-7-5,7,row_2
2025-05-20T10:53:01.111764,X,None,True,1,1-0-4-7-3-5-2-6-8,9,None
2025-05-20T10:53:01.123066,O,O,False,0,0-4-1-2-6-8-3,7,col_1
2025-05-20T10:53:01.132069,O,O,False,0,0-8-2-1-6-4-3,7,col_1
2025-05-20T10:53:01.135315,X,O,False,8,8-4-6-7-5-1,6,col_2
2025-05-20T10:53:01.137953,X,None,True,6,6-4-8-7-1-0-2-5-3,9,None
2025-05-20T10:53:01.146212,O,O,False,0,0-1-3-5-4-6-8,7,diag_main
2025-05-20T10:53:01.149286,X,O,False,2,2-4-6-1-0-3-8-5,8,row_2
2025-05-20T10:53:01.152269,X,O,False,7,7-1-8-6-5-2-3-0,8,row_1
2025-05-20T10:53:01.161020,O,O,False,0,0-8-2-1-6-7-3,7,col_1
2025-05-20T10:53:01.164240,X,O,False,6,6-4-8-7-5-1,6,col_2
2025-05-20T10:53:01.167280,X,O,False,7,7-1-4-0-2-6-8-3,8,col_1
2025-05-20T10:53:01.169961,X,O,False,5,5-2-3-4-6-0-1-8,8,diag_main
2025-05-20T10:53:01.172663,X,O,False,7,7-1-0-6-5-4-8-2,8,diag_anti
2025-05-20T10:53:01.175485,X,O,False,5,5-2-3-4-6-0-1-8,8,diag_main
2025-05-20T10:53:01.184350,O,O,False,0,0-7-2-3-1,5,row_1
2025-05-20T10:53:01.187428,X,O,False,0,0-4-6-3-8-5,6,row_2
2025-05-20T10:53:01.190105,X,None,True,1,1-0-4-7-6-2-5-3-8,9,None
2025-05-20T10:53:01.193322,X,O,False,5,5-2-4-3-7-1-6-0,8,row_1
2025-05-20T10:53:01.195997,X,O,False,0,0-4-2-1-3-7,6,col_2
2025-05-20T10:53:01.204210,O,O,False,0,0-3-1-6-2,5,row_1
2025-05-20T10:53:01.213654,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:53:01.223024,O,O,False,0,0-4-1-6-2,5,row_1
2025-05-20T10:53:01.225896,X,O,False,0,0-4-3-6-1-2,6,diag_anti
2025-05-20T10:53:01.228570,X,O,False,5,5-2-6-0-7-1,6,row_1
2025-05-20T10:53:01.238462,O,O,False,0,0-8-2-5-1,5,row_1
2025-05-20T10:53:01.247581,O,O,False,0,0-6-1-2-4-7-8,7,diag_main
2025-05-20T10:53:01.250653,X,O,False,5,5-2-8-0-6-1,6,row_1
2025-05-20T10:53:01.254632,X,O,False,6,6-4-5-1-0-7,6,col_2
2025-05-20T10:53:01.257650,X,None,True,1,1-0-6-4-8-7-3-2-5,9,None
2025-05-20T10:53:01.266244,O,O,False,0,0-7-2-8-1,5,row_1
2025-05-20T10:53:01.270998,X,O,False,5,5-2-3-4-0-6,6,diag_anti
2025-05-20T10:53:01.273941,X,O,False,3,3-0-7-2-1-4-6-8,8,diag_main
2025-05-20T10:53:01.276587,X,None,True,8,8-4-1-0-5-2-6-7-3,9,None
2025-05-20T10:53:01.287093,O,O,False,0,0-8-2-7-1,5,row_1
2025-05-20T10:53:01.295883,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:53:01.304919,O,O,False,0,0-3-1-4-2,5,row_1
2025-05-20T10:53:01.307859,X,O,False,7,7-1-4-0-3-2,6,row_1
2025-05-20T10:53:01.316963,O,O,False,0,0-4-1-2-6-7-3,7,col_1
2025-05-20T10:53:01.320026,X,O,False,2,2-4-5-8-0-1-3-7,8,col_2
2025-05-20T10:53:01.329200,O,O,False,0,0-5-2-3-1,5,row_1
2025-05-20T10:53:01.338266,O,O,False,0,0-1-3-5-4-6-8,7,diag_main
2025-05-20T10:53:01.347378,O,O,False,0,0-1-3-4-6,5,col_1
2025-05-20T10:53:01.356220,O,O,False,0,0-8-2-1-6-3-4,7,diag_anti
2025-05-20T10:53:01.360202,X,O,False,8,8-4-2-5-7-3,6,row_2
2025-05-20T10:53:01.363033,X,O,False,5,5-2-3-4-0-6,6,diag_anti
2025-05-20T10:53:01.365896,X,O,False,1,1-0-8-4-2-5-7-3,8,row_2
2025-05-20T10:53:01.369419,X,O,False,2,2-4-3-0-7-8,6,diag_main
2025-05-20T10:53:01.373440,X,O,False,2,2-4-1-0-8-5-6-3,8,row_2
2025-05-20T10:53:01.381893,O,O,False,0,0-8-2-1-6-3-4,7,diag_anti
2025-05-20T10:53:01.384798,X,O,False,3,3-0-4-5-8-1-7-2,8,row_1
2025-05-20T10:53:01.388834,X,O,False,2,2-4-6-1-7-8-3-0,8,diag_main
2025-05-20T10:53:01.391702,X,O,False,4,4-0-6-2-7-1,6,row_1
2025-05-20T10:53:01.400484,O,O,False,0,0-7-2-5-1,5,row_1
2025-05-20T10:53:01.410452,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:53:01.413252,X,O,False,1,1-0-3-4-6-8,6,diag_main
2025-05-20T10:53:01.423475,O,O,False,0,0-1-3-7-4-5-2-8-6,9,col_1
2025-05-20T10:53:01.432336,O,O,False,0,0-8-2-7-1,5,row_1
2025-05-20T10:53:01.442333,O,O,False,0,0-1-3-8-4-6-5,7,row_2
2025-05-20T10:53:01.451327,O,O,False,0,0-4-1-6-2,5,row_1
2025-05-20T10:53:01.454175,X,O,False,0,0-4-5-1-8-2-6-7,8,col_2
2025-05-20T10:53:01.457207,X,O,False,6,6-4-8-7-3-1,6,col_2
2025-05-20T10:53:01.460001,X,O,False,8,8-4-2-5-6-3,6,row_2
2025-05-20T10:53:01.469547,O,O,False,0,0-6-1-5-2,5,row_1
2025-05-20T10:53:01.478301,O,O,False,0,0-5-2-1-4-3-6,7,diag_anti
2025-05-20T10:53:01.487524,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:53:01.490935,X,O,False,7,7-1-5-6-8-2-4-0,8,row_1
2025-05-20T10:53:01.500520,O,O,False,0,0-1-3-8-4-5-6,7,col_1
2025-05-20T10:53:01.503600,X,O,False,6,6-4-3-0-7-8,6,diag_main
2025-05-20T10:53:01.506438,X,O,False,6,6-4-0-3-5-1-2-7,8,col_2
2025-05-20T10:53:01.510945,X,O,False,2,2-4-1-0-5-8,6,diag_main
2025-05-20T10:53:01.513526,X,O,False,2,2-4-7-3-0-5,6,row_2
2025-05-20T10:53:01.527979,O,O,False,0,0-2-3-4-6,5,col_1
2025-05-20T10:53:01.533065,X,O,False,2,2-4-8-5-7-3,6,row_2
2025-05-20T10:53:01.536206,X,O,False,4,4-0-6-2-8-1,6,row_1
2025-05-20T10:53:01.552186,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:53:01.564575,O,O,False,0,0-7-2-1-4-3-5-6-8,9,col_3
2025-05-20T10:53:01.574536,O,O,False,0,0-7-2-6-1,5,row_1
2025-05-20T10:53:01.577575,X,O,False,0,0-4-6-3-1-5,6,row_2
2025-05-20T10:53:01.580439,X,O,False,8,8-4-3-0-5-2-6-1,8,row_1
2025-05-20T10:53:01.583557,X,O,False,6,6-4-7-8-1-0,6,diag_main
2025-05-20T10:53:01.586585,X,O,False,1,1-0-7-4-6-8,6,diag_main
2025-05-20T10:53:01.595833,O,O,False,0,0-2-3-8-5-1-4,7,row_2
2025-05-20T10:53:01.605364,O,O,False,0,0-5-2-4-1,5,row_1
2025-05-20T10:53:01.608493,X,None,True,7,7-1-5-6-2-8-3-4-0,9,None
2025-05-20T10:53:01.611380,X,O,False,8,8-4-6-7-2-1,6,col_2
2025-05-20T10:53:01.620248,O,O,False,0,0-1-3-8-4-2-5,7,row_2
2025-05-20T10:53:01.629353,O,O,False,0,0-4-1-6-2,5,row_1
2025-05-20T10:53:01.638546,O,O,False,0,0-7-2-4-1,5,row_1
2025-05-20T10:53:01.641542,X,None,True,6,6-4-2-1-7-8-0-3-5,9,None
2025-05-20T10:53:01.645159,X,None,True,1,1-0-4-7-6-2-8-3-5,9,None
2025-05-20T10:53:01.647706,X,None,True,4,4-0-3-5-2-6-1-7-8,9,None
2025-05-20T10:53:01.656243,O,O,False,0,0-7-2-6-1,5,row_1
2025-05-20T10:53:01.659808,X,O,False,7,7-1-8-6-5-2-0-4,8,diag_anti
2025-05-20T10:53:01.662510,X,None,True,2,2-4-6-1-7-8-0-3-5,9,None
2025-05-20T10:53:01.665148,X,O,False,8,8-4-1-0-3-2-5-6,8,diag_anti
2025-05-20T10:53:01.674207,O,O,False,0,0-2-3-5-6,5,col_1
2025-05-20T10:53:01.677220,X,O,False,0,0-4-7-3-1-2-6-5,8,row_2
2025-05-20T10:53:01.679997,X,O,False,4,4-0-2-6-1-3,6,col_1
2025-05-20T10:53:01.682999,X,O,False,7,7-1-6-8-3-0-5-2,8,row_1
2025-05-20T10:53:01.692390,O,O,False,0,0-4-1-6-2,5,row_1
2025-05-20T10:53:01.695287,X,O,False,6,6-4-1-0-5-8,6,diag_main
2025-05-20T10:53:01.698327,X,O,False,2,2-4-6-1-7-8-3-0,8,diag_main
2025-05-20T10:53:01.700858,X,O,False,8,8-4-6-7-5-1,6,col_2
2025-05-20T10:53:01.703697,X,O,False,6,6-4-2-1-8-7,6,col_2
2025-05-20T10:53:01.706306,X,O,False,6,6-4-3-0-5-1-2-7,8,col_2
2025-05-20T10:53:01.709087,X,O,False,5,5-2-3-4-6-0-7-1,8,row_1
2025-05-20T10:53:01.718938,O,O,False,0,0-1-3-2-4-6-5,7,row_2
2025-05-20T10:53:01.728162,O,O,False,0,0-5-2-6-1,5,row_1
2025-05-20T10:53:01.731493,X,O,False,1,1-0-8-4-5-2-3-6,8,diag_anti
2025-05-20T10:53:01.734961,X,None,True,5,5-2-1-3-6-4-8-7-0,9,None
2025-05-20T10:53:01.743896,O,O,False,0,0-2-3-1-4-8-5,7,row_2
2025-05-20T10:53:01.748108,X,None,True,7,7-1-6-8-0-3-2-4-5,9,None
2025-05-20T10:53:01.757179,O,O,False,0,0-6-1-4-2,5,row_1
2025-05-20T10:53:01.766944,O,O,False,0,0-6-1-4-2,5,row_1
2025-05-20T10:53:01.770037,X,None,True,7,7-1-4-0-2-6-3-5-8,9,None
2025-05-20T10:53:01.781266,O,O,False,0,0-5-2-3-1,5,row_1
2025-05-20T10:53:01.784171,X,O,False,6,6-4-7-8-3-0,6,diag_main
2025-05-20T10:53:01.786913,X,None,True,7,7-1-8-6-0-4-2-5-3,9,None
2025-05-20T10:53:01.789650,X,O,False,4,4-0-8-2-7-1,6,row_1
2025-05-20T10:53:01.800065,O,O,False,0,0-6-1-3-2,5,row_1
2025-05-20T10:53:01.809156,O,O,False,0,0-2-3-1-4-8-5,7,row_2
2025-05-20T10:53:01.819567,O,O,False,0,0-7-2-3-1,5,row_1
2025-05-20T10:53:01.823013,X,O,False,5,5-2-8-0-4-1,6,row_1
2025-05-20T10:53:01.826095,X,O,False,3,3-0-7-2-1-4-6-8,8,diag_main
2025-05-20T10:53:01.829525,X,None,True,1,1-0-8-4-6-7-5-2-3,9,None
2025-05-20T10:53:01.832675,X,None,True,7,7-1-0-6-5-4-2-8-3,9,None
2025-05-20T10:53:01.835641,X,None,True,7,7-1-0-6-3-4-2-5-8,9,None
2025-05-20T10:53:01.839887,X,O,False,1,1-0-5-6-2-3,6,col_1
2025-05-20T10:53:01.842589,X,O,False,3,3-0-2-4-1-8,6,diag_main
2025-05-20T10:53:01.851071,O,O,False,0,0-8-2-5-1,5,row_1
2025-05-20T10:53:01.860276,O,O,False,0,0-8-2-1-6-7-3,7,col_1
2025-05-20T10:53:01.871082,O,O,False,0,0-2-3-1-4-6-5,7,row_2
2025-05-20T10:53:01.879270,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:53:01.882150,X,O,False,6,6-4-8-7-3-1,6,col_2
2025-05-20T10:53:01.885334,X,O,False,6,6-4-3-0-2-1-7-8,8,diag_main
2025-05-20T10:53:01.893992,O,O,False,0,0-5-2-7-1,5,row_1
2025-05-20T10:53:01.897182,X,O,False,1,1-0-5-6-2-3,6,col_1
2025-05-20T10:53:01.906320,O,O,False,0,0-3-1-2-4-5-7,7,col_2
2025-05-20T10:53:01.915499,O,O,False,0,0-2-3-6-4-8-5,7,row_2
2025-05-20T10:53:01.924459,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:53:01.934042,O,O,False,0,0-6-1-3-2,5,row_1
2025-05-20T10:53:01.937163,X,O,False,4,4-0-7-1-5-2,6,row_1
2025-05-20T10:53:01.946014,O,O,False,0,0-8-2-1-6-7-3,7,col_1
2025-05-20T10:53:01.955276,O,O,False,0,0-6-1-3-2,5,row_1
2025-05-20T10:53:01.958690,X,O,False,4,4-0-1-7-2-6-8-3,8,col_1
2025-05-20T10:53:01.967879,O,O,False,0,0-8-2-1-6-4-3,7,col_1
2025-05-20T10:53:01.971534,X,O,False,6,6-4-1-0-7-8,6,diag_main
2025-05-20T10:53:01.975704,X,O,False,4,4-0-6-2-7-1,6,row_1
2025-05-20T10:53:01.984838,O,O,False,0,0-2-3-7-4-6-5,7,row_2
2025-05-20T10:53:01.988597,X,O,False,6,6-4-8-7-2-1,6,col_2
2025-05-20T10:53:01.991627,X,O,False,6,6-4-5-1-3-0-7-2,8,row_1
2025-05-20T10:53:01.994663,X,O,False,0,0-4-1-2-3-6,6,diag_anti
2025-05-20T10:53:01.997287,X,O,False,7,7-1-4-0-5-2,6,row_1
2025-05-20T10:53:01.999945,X,O,False,7,7-1-8-6-5-2-4-0,8,row_1
2025-05-20T10:53:02.009810,O,O,False,0,0-5-2-4-1,5,row_1
2025-05-20T10:53:02.012578,X,O,False,6,6-4-0-3-2-1-8-5,8,row_2
2025-05-20T10:53:02.022574,O,O,False,0,0-5-2-1-4-7-3-8-6,9,col_1
2025-05-20T10:53:02.030985,O,O,False,0,0-3-1-5-2,5,row_1
2025-05-20T10:53:02.040444,O,O,False,0,0-1-3-7-4-6-5,7,row_2
2025-05-20T10:53:02.050091,O,O,False,0,0-1-3-2-4-6-5,7,row_2
2025-05-20T10:53:02.053198,X,O,False,1,1-0-3-4-6-8,6,diag_main
2025-05-20T10:53:02.056245,X,O,False,2,2-4-6-1-3-0-5-7,8,col_2
2025-05-20T10:53:02.065176,O,O,False,0,0-4-1-6-2,5,row_1
2025-05-20T10:53:02.068042,X,O,False,4,4-0-7-1-6-2,6,row_1
2025-05-20T10:53:02.076917,O,O,False,0,0-3-1-2-4-5-7,7,col_2
2025-05-20T10:53:02.080249,X,None,True,4,4-0-8-2-1-7-6-3-5,9,None
2025-05-20T10:53:02.089351,O,O,False,0,0-3-1-2-4-5-7,7,col_2
2025-05-20T10:53:02.093335,X,O,False,3,3-0-8-2-1-4-7-6,8,diag_anti
2025-05-20T10:53:02.102247,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None
2025-05-20T10:53:02.105502,X,O,False,0,0-4-5-1-8-2-6-7,8,col_2
2025-05-20T10:53:02.115766,O,O,False,0,0-5-2-8-1,5,row_1
2025-05-20T10:53:02.126149,O,O,False,0,0-3-1-6-2,5,row_1
2025-05-20T10:53:02.134576,O,O,False,0,0-1-3-4-6,5,col_1
2025-05-20T10:53:02.138379,X,O,False,5,5-2-6-0-8-1,6,row_1
2025-05-20T10:53:02.147184,O,O,False,0,0-3-1-6-2,5,row_1
2025-05-20T10:53:02.158012,O,O,False,0,0-8-2-7-1,5,row_1
2025-05-20T10:53:02.161407,X,O,False,8,8-4-0-1-3-6-5-2,8,diag_anti
2025-05-20T10:53:02.170332,O,O,False,0,0-4-1-2-6-7-3,7,col_1
2025-05-20T10:53:02.179183,O,O,False,0,0-4-1-2-6-8-3,7,col_1
2025-05-20T10:53:02.183284,X,O,False,5,5-2-7-0-8-1,6,row_1
2025-05-20T10:53:02.186148,X,O,False,7,7-1-4-0-5-2,6,row_1
2025-05-20T10:53:02.195092,O,O,False,0,0-7-2-5-1,5,row_1
2025-05-20T10:53:02.204807,O,O,False,0,0-7-2-4-1,5,row_1
2025-05-20T10:53:02.207653,X,O,False,3,3-0-8-2-5-1,6,row_1
2025-05-20T10:53:02.217741,O,O,False,0,0-8-2-7-1,5,row_1
2025-05-20T10:53:02.227160,O,O,False,0,0-3-1-6-2,5,row_1
2025-05-20T10:53:02.231018,X,O,False,2,2-4-0-1-8-5-7-3,8,row_2
2025-05-20T10:53:02.239581,O,O,False,0,0-2-3-4-6,5,col_1
2025-05-20T10:53:02.249319,O,O,False,0,0-4-1-6-2,5,row_1
2025-05-20T10:53:02.259412,O,O,False,0,0-7-2-4-1,5,row_1
2025-05-20T10:53:02.262797,X,None,True,7,7-1-3-6-2-4-8-5-0,9,None
2025-05-20T10:53:02.265588,X,O,False,0,0-4-7-3-2-5,6,row_2
2025-05-20T10:53:02.275843,O,O,False,0,0-6-1-8-2,5,row_1
2025-05-20T10:53:02.284455,O,O,False,0,0-1-3-7-4-5-2-6-8,9,diag_main
2025-05-20T10:53:02.287653,X,O,False,1,1-0-7-4-3-2-5-6,8,diag_anti
2025-05-20T10:53:02.296663,O,O,False,0,0-7-2-1-4-6-8,7,diag_main
2025-05-20T10:53:02.299881,X,O,False,7,7-1-8-6-4-0-5-2,8,row_1
2025-05-20T10:53:02.302828,X,O,False,4,4-0-8-2-5-1,6,row_1
2025-05-20T10:53:02.306122,X,O,False,6,6-4-1-0-5-8,6,diag_main
2025-05-20T10:53:02.309199,X,O,False,1,1-0-3-4-7-2-6-8,8,diag_main
2025-05-20T10:53:02.317779,O,O,False,0,0-2-3-5-6,5,col_1
2025-05-20T10:53:02.327375,O,O,False,0,0-2-3-1-4-5-6,7,col_1
2025-05-20T10:53:02.336702,O,O,False,0,0-6-1-7-2,5,row_1
2025-05-20T10:53:02.346120,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:53:02.350240,X,None,True,3,3-0-4-5-2-6-7-1-8,9,None
2025-05-20T10:53:02.359003,O,O,False,0,0-5-2-4-1,5,row_1
2025-05-20T10:53:02.362477,X,O,False,3,3-0-5-4-8-2-1-6,8,diag_anti
2025-05-20T10:53:02.366290,X,O,False,1,1-0-6-4-3-8,6,diag_main
2025-05-20T10:53:02.375020,O,O,False,0,0-7-2-4-1,5,row_1
2025-05-20T10:53:02.379306,X,None,True,6,6-4-1-0-8-7-2-5-3,9,None
2025-05-20T10:53:02.382269,X,O,False,0,0-4-3-6-8-1-5-2,8,diag_anti
2025-05-20T10:53:02.384777,X,None,True,4,4-0-3-5-1-7-2-6-8,9,None
2025-05-20T10:53:02.394236,O,O,False,0,0-4-1-3-2,5,row_1
